,Price,Close,High,Low,Open,Volume
0,Ticker,^TNX,^TNX,^TNX,^TNX,^TNX
1,Date,^TNX,^TNX,^TNX,^TNX,^TNX
2,2015-03-13 00:00:00,2.111999988555908,2.132999897003174,2.085999965667725,2.107000112533569,0
3,2015-03-16 00:00:00,2.098000049591064,2.105000019073486,2.065000057220459,2.092999935150146,0
4,2015-03-17 00:00:00,2.058000087738037,2.072000026702881,2.038000106811523,2.051000118255615,0
5,2015-03-18 00:00:00,1.950999975204468,2.053999900817871,1.944000005722046,2.026000022888184,0
6,2015-03-19 00:00:00,1.976999998092651,1.988999962806702,1.924999952316284,1.937000036239624,0
7,2015-03-20 00:00:00,1.929999947547913,1.95799994468689,1.927000045776367,1.955999970436096,0
8,2015-03-23 00:00:00,1.914999961853027,1.939000010490417,1.909000039100647,1.916000008583069,0
9,2015-03-24 00:00:00,1.878000020980835,1.919999957084656,1.870000004768372,1.902999997138977,0
10,2015-03-25 00:00:00,1.919999957084656,1.922999978065491,1.851999998092651,1.863999962806702,0
11,2015-03-26 00:00:00,2.006999969482422,2.009000062942505,1.922000050544739,1.924999952316284,0
12,2015-03-27 00:00:00,1.947999954223633,1.985999941825867,1.944000005722046,1.983999967575073,0
13,2015-03-30 00:00:00,1.963000059127808,1.973999977111816,1.940999984741211,1.965000033378601,0
14,2015-03-31 00:00:00,1.934000015258789,1.968000054359436,1.927999973297119,1.939000010490417,0
15,2015-04-01 00:00:00,1.868000030517578,1.896999955177307,1.851999998092651,1.891999959945679,0
16,2015-04-02 00:00:00,1.904000043869019,1.909000039100647,1.855000019073486,1.85699999332428,0
17,2015-04-06 00:00:00,1.904000043869019,1.91100001335144,1.843000054359436,1.845000028610229,0
18,2015-04-07 00:00:00,1.89300000667572,1.927999973297119,1.88699996471405,1.912999987602234,0
19,2015-04-08 00:00:00,1.894999980926514,1.924999952316284,1.88100004196167,1.891999959945679,0
20,2015-04-09 00:00:00,1.95799994468689,1.965000033378601,1.878000020980835,1.879999995231628,0
21,2015-04-10 00:00:00,1.950999975204468,1.955999970436096,1.919000029563904,1.942000031471252,0
22,2015-04-13 00:00:00,1.939000010490417,1.972000002861023,1.932999968528748,1.972000002861023,0
23,2015-04-14 00:00:00,1.904000043869019,1.924999952316284,1.855000019073486,1.917999982833862,0
24,2015-04-15 00:00:00,1.899999976158142,1.917999982833862,1.871999979019165,1.914000034332275,0
25,2015-04-16 00:00:00,1.878000020980835,1.925999999046326,1.871000051498413,1.88100004196167,0
26,2015-04-17 00:00:00,1.850000023841858,1.91100001335144,1.845000028610229,1.858000040054321,0
27,2015-04-20 00:00:00,1.894999980926514,1.901999950408936,1.853000044822693,1.88100004196167,0
28,2015-04-21 00:00:00,1.916000008583069,1.919000029563904,1.865000009536743,1.86899995803833,0
29,2015-04-22 00:00:00,1.972000002861023,1.980999946594238,1.891000032424927,1.904999971389771,0
30,2015-04-23 00:00:00,1.947000026702881,1.988999962806702,1.944000005722046,1.968000054359436,0
31,2015-04-24 00:00:00,1.91700005531311,1.958999991416931,1.906999945640564,1.955999970436096,0
32,2015-04-27 00:00:00,1.924000024795532,1.949000000953674,1.906999945640564,1.932999968528748,0
33,2015-04-28 00:00:00,1.973000049591064,1.988999962806702,1.925999999046326,1.927999973297119,0
34,2015-04-29 00:00:00,2.035000085830688,2.081000089645386,1.995000004768372,2.026000022888184,0
35,2015-04-30 00:00:00,2.046000003814697,2.109999895095825,2.029999971389771,2.033999919891357,0
36,2015-05-01 00:00:00,2.117000102996826,2.124000072479248,2.058000087738037,2.066999912261963,0
37,2015-05-04 00:00:00,2.134999990463257,2.141999959945679,2.086999893188477,2.11899995803833,0
38,2015-05-05 00:00:00,2.176000118255615,2.200000047683716,2.117000102996826,2.141999959945679,0
39,2015-05-06 00:00:00,2.240000009536743,2.252000093460083,2.181999921798706,2.197999954223633,0
40,2015-05-07 00:00:00,2.184000015258789,2.249000072479248,2.184000015258789,2.209000110626221,0
41,2015-05-08 00:00:00,2.150000095367432,2.200000047683716,2.101000070571899,2.177999973297119,0
42,2015-05-11 00:00:00,2.273999929428101,2.278000116348267,2.17300009727478,2.174999952316284,0
43,2015-05-12 00:00:00,2.259999990463257,2.335000038146973,2.233999967575073,2.335000038146973,0
44,2015-05-13 00:00:00,2.282000064849854,2.289000034332275,2.188999891281128,2.226999998092651,0
45,2015-05-14 00:00:00,2.239000082015991,2.278000116348267,2.224999904632568,2.250999927520752,0
46,2015-05-15 00:00:00,2.141000032424927,2.210999965667725,2.134000062942505,2.191999912261963,0
47,2015-05-18 00:00:00,2.227999925613403,2.233999967575073,2.155999898910522,2.155999898910522,0
48,2015-05-19 00:00:00,2.26200008392334,2.301000118255615,2.21399998664856,2.21399998664856,0
