,Price,Close,High,Low,Open,Volume
0,Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
1,Date,^VIX,^VIX,^VIX,^VIX,^VIX
2,2015-03-13 00:00:00,16,16.73999977111816,15.31999969482422,15.47000026702881,0
3,2015-03-16 00:00:00,15.60999965667725,15.89000034332275,15.35999965667725,15.77999973297119,0
4,2015-03-17 00:00:00,15.65999984741211,16.3700008392334,15.65999984741211,16.30999946594238,0
5,2015-03-18 00:00:00,13.97000026702881,16.29000091552734,13.38000011444092,14.60000038146973,0
6,2015-03-19 00:00:00,14.06999969482422,14.97000026702881,13.84000015258789,14.68000030517578,0
7,2015-03-20 00:00:00,13.02000045776367,13.52999973297119,12.53999996185303,13.52000045776367,0
8,2015-03-23 00:00:00,13.40999984741211,13.52999973297119,12.89000034332275,13.52000045776367,0
9,2015-03-24 00:00:00,13.61999988555908,13.68000030517578,12.59000015258789,13.35999965667725,0
10,2015-03-25 00:00:00,15.4399995803833,15.55000019073486,13.19999980926514,13.26000022888184,0
11,2015-03-26 00:00:00,15.80000019073486,17.19000053405762,15.22999954223633,16.63999938964844,0
12,2015-03-27 00:00:00,15.06999969482422,15.82999992370605,14.1899995803833,15.72999954223633,0
13,2015-03-30 00:00:00,14.51000022888184,14.76000022888184,14.07999992370605,14.76000022888184,0
14,2015-03-31 00:00:00,15.28999996185303,15.73999977111816,14.32999992370605,14.97000026702881,0
15,2015-04-01 00:00:00,15.10999965667725,16.65999984741211,15.07999992370605,15.31999969482422,0
16,2015-04-02 00:00:00,14.67000007629395,15.51000022888184,14.27000045776367,15.30000019073486,0
17,2015-04-06 00:00:00,14.73999977111816,15.76000022888184,14.03999996185303,15.75,0
18,2015-04-07 00:00:00,14.77999973297119,14.8100004196167,14.01000022888184,14.56999969482422,0
19,2015-04-08 00:00:00,13.97999954223633,14.77000045776367,13.75,14.59000015258789,0
20,2015-04-09 00:00:00,13.09000015258789,14.59000015258789,13.09000015258789,14.14000034332275,0
21,2015-04-10 00:00:00,12.57999992370605,13.26000022888184,12.51000022888184,13.19999980926514,0
22,2015-04-13 00:00:00,13.9399995803833,14.3100004196167,12.71000003814697,13.17000007629395,0
23,2015-04-14 00:00:00,13.67000007629395,14.73999977111816,13.64000034332275,14.34000015258789,0
24,2015-04-15 00:00:00,12.84000015258789,13.57999992370605,12.82999992370605,13.57999992370605,0
25,2015-04-16 00:00:00,12.60000038146973,13.35000038146973,12.5,13.27000045776367,0
26,2015-04-17 00:00:00,13.89000034332275,15.02000045776367,13.72999954223633,13.97000026702881,0
27,2015-04-20 00:00:00,13.30000019073486,13.67000007629395,12.82999992370605,13.67000007629395,0
28,2015-04-21 00:00:00,13.25,13.51000022888184,12.65999984741211,12.75,0
29,2015-04-22 00:00:00,12.71000003814697,13.80000019073486,12.56999969482422,12.97000026702881,0
30,2015-04-23 00:00:00,12.47999954223633,12.96000003814697,12.11999988555908,12.96000003814697,0
31,2015-04-24 00:00:00,12.28999996185303,13.02000045776367,12.15999984741211,12.21000003814697,0
32,2015-04-27 00:00:00,13.11999988555908,13.39999961853027,12.32999992370605,12.34000015258789,0
33,2015-04-28 00:00:00,12.40999984741211,14.22999954223633,12.40999984741211,13.26000022888184,0
